Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1942,219,1942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1186,193,61.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1186,193,61.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1114,161,57.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,102,3.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,756,89,38.9,4.6
Estimate Employment Status Civilian Labor Force,1186,193,1186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,8.1
Estimate Employment Status Females 16 Years And Over,1101,152,1101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,642,142,58.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,642,142,58.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,570,98,51.8,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,171,53,171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,46,64.9,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,48,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,64,81.5,14.2
Estimate Commuting To Work Workers 16 Years And Over,1075,166,1075,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",888,159,82.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,36,8.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,19,18,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,29,6.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1114,161,1114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",353,74,31.7,6.1
