Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40881,2345,40881,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24989,1552,61.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24978,1552,61.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22671,1421,55.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2307,461,5.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15892,1329,38.9,2.1
Estimate Employment Status Civilian Labor Force,24978,1552,24978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,1.7
Estimate Employment Status Females 16 Years And Over,21356,1456,21356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11102,990,52.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11091,989,51.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9844,902,46.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4691,753,4691,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2228,546,47.5,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9258,1197,9258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5433,1042,58.7,7.9
Estimate Commuting To Work Workers 16 Years And Over,22062,1383,22062,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17014,1383,77.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2036,474,9.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),622,225,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,117,107,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1198,511,5.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1075,350,4.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22671,1421,22671,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4133,493,18.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4332,598,19.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4890,597,21.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3848,620,17.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5468,1019,24.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,22671,1421,22671,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",575,261,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3339,625,14.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2079,515,9.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,731,324,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2656,520,11.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1515,383,6.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,64,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1003,292,4.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2234,434,9.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4405,756,19.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1799,421,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1526,318,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,726,249,3.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22671,1421,22671,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18316,1505,80.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2632,492,11.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1654,395,7.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,69,78,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17164,657,17164,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1788,339,10.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",538,182,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1785,337,10.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2287,453,13.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2849,388,16.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2318,336,13.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2208,514,12.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2344,451,13.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",726,211,4.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",321,154,1.9,0.9
