Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6586,380,6586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3973,354,60.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3957,352,60.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3784,345,57.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,74,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2613,268,39.7,3.7
Estimate Employment Status Civilian Labor Force,3957,352,3957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.8
Estimate Employment Status Females 16 Years And Over,3554,258,3554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2054,232,57.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2038,230,57.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1964,233,55.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,331,98,331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,299,91,90.3,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1296,261,1296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1077,267,83.1,8.7
Estimate Commuting To Work Workers 16 Years And Over,3747,340,3747,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2967,329,79.2,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",401,144,10.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,89,68,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,18,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,255,106,6.8,2.8
