Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1309,159,1309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,754,120,57.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,754,120,57.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,678,112,51.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,44,5.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,555,116,42.4,6.7
Estimate Employment Status Civilian Labor Force,754,120,754,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,5.6
Estimate Employment Status Females 16 Years And Over,615,86,615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,348,70,56.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,348,70,56.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,297,61,48.3,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,39,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,31,66.2,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,86,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,161,62,64.9,24.1
Estimate Commuting To Work Workers 16 Years And Over,660,113,660,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",440,80,66.7,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,32,11.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.8
