Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5312,596,5312,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3151,405,59.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3151,405,59.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3125,410,58.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,30,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2161,435,40.7,5.8
Estimate Employment Status Civilian Labor Force,3151,405,3151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.0
Estimate Employment Status Females 16 Years And Over,2431,291,2431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1116,206,45.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1116,206,45.9,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1116,206,45.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,854,409,854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,284,135,33.3,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1333,358,1333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,847,242,63.5,16.1
Estimate Commuting To Work Workers 16 Years And Over,3105,410,3105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2523,409,81.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",314,188,10.1,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,16,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,31,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,248,116,8.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3125,410,3125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",998,223,31.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,415,150,13.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,599,154,19.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",463,190,14.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",650,216,20.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,3125,410,3125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,104,3.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,437,193,14.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,568,183,18.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,176,116,5.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,282,109,9.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,66,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,37,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,34,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",403,186,12.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",486,191,15.6,6.0
