Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,182,90,182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,97,57,53.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,97,57,53.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,57,51.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,2.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,22.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,40,46.7,11.0
Estimate Employment Status Civilian Labor Force,97,57,97,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,7.2
Estimate Employment Status Females 16 Years And Over,104,56,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,33,39.4,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,33,39.4,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,34,35.6,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,58,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,50.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,42,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,21,40.7,37.3
Estimate Commuting To Work Workers 16 Years And Over,91,57,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,39,61.5,22.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,15.4,21.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,23,23.1,22.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,57,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,42,55.9,33.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,22,15.1,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,14,10.8,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,22,18.3,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over,93,57,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,35,51.6,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,14,10.8,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,1.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,14,9.7,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,3,1.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,27,25.8,24.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,93,57,93,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,37,38,39.8,31.1
