Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6417,897,6417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3540,468,55.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3494,471,54.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3335,489,52.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,113,2.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,55,0.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2877,707,44.8,6.5
Estimate Employment Status Civilian Labor Force,3494,471,3494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.3
Estimate Employment Status Females 16 Years And Over,3054,494,3054,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1323,301,43.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1323,301,43.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1257,308,41.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,772,296,772,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,139,21.8,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1708,555,1708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,749,439,43.9,17.7
Estimate Commuting To Work Workers 16 Years And Over,3351,490,3351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3000,440,89.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,97,2.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,82,90,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,89,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,75,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3335,489,3335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1092,329,32.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,367,167,11.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,369,172,11.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",715,207,21.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",792,263,23.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,3335,489,3335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",556,264,16.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,228,156,6.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,476,179,14.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,105,3.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,205,118,6.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",203,149,6.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,30,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",85,87,2.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",233,130,7.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",679,314,20.4,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,116,3.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",270,203,8.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,159,94,4.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3335,489,3335,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2513,506,75.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,522,330,15.7,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,300,177,9.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2626,213,2626,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",114,78,4.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,39,1.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",146,96,5.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",228,128,8.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",377,213,14.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",519,204,19.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",476,198,18.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",258,113,9.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",187,108,7.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",283,130,10.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64802,14640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90363,10869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2082,245,79.3,6.0
