Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36594,1707,36594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20830,1538,56.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20775,1543,56.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19981,1451,54.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,794,314,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,46,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15764,975,43.1,2.5
Estimate Employment Status Civilian Labor Force,20775,1543,20775,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.4
Estimate Employment Status Females 16 Years And Over,18692,1011,18692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9571,828,51.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9561,830,51.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9302,820,49.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2544,543,2544,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1505,447,59.2,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5907,783,5907,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4295,702,72.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,19708,1439,19708,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15198,1310,77.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1136,339,5.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,46,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,131,91,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,269,124,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2955,719,15.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,1.5,(X),(X)
