Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4148,472,4148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1937,368,46.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1937,368,46.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1791,349,43.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,94,3.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2211,275,53.3,5.6
Estimate Employment Status Civilian Labor Force,1937,368,1937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,4.6
Estimate Employment Status Females 16 Years And Over,1996,238,1996,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,787,175,39.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,787,175,39.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,778,178,39.0,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,384,112,384,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,127,42.4,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,677,204,677,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,301,171,44.5,20.6
Estimate Commuting To Work Workers 16 Years And Over,1738,340,1738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1554,322,89.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,39,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,74,4.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,37,2.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1791,349,1791,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",502,133,28.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,336,147,18.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,221,99,12.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",431,220,24.1,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",301,161,16.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,1791,349,1791,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,69,6.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,87,12.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,258,231,14.4,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,168,83,9.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,56,4.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,59,4.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,62,5.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",498,153,27.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,70,4.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,62,4.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,106,71,5.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1791,349,1791,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1464,335,81.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,271,125,15.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,43,2.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1911,222,1911,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",219,105,11.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",159,76,8.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",281,101,14.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",277,122,14.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",327,107,17.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",244,83,12.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",174,81,9.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",107,54,5.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",53,39,2.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",70,37,3.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35799,9024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70147,15252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1200,174,62.8,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87115,22920,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,761,142,39.8,7.1
