Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,555,312,555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,447,255,80.5,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,447,255,80.5,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,447,255,80.5,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,108,133,19.5,20.5
Estimate Employment Status Civilian Labor Force,447,255,447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.6
Estimate Employment Status Females 16 Years And Over,295,164,295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,252,150,85.4,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,252,150,85.4,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,150,85.4,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,31,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,31,100.0,78.0
Estimate Commuting To Work Workers 16 Years And Over,372,209,372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",360,207,96.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,21,3.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,447,255,447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,111,29.1,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,175,109,39.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,44,9.2,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,85,19.2,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,25,3.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,447,255,447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,42,8.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,21,2.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,47,11.6,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,31,4.7,6.6
