Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21093,778,21093,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14489,778,68.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14447,786,68.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14187,756,67.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,139,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,56,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6604,728,31.3,3.1
Estimate Employment Status Civilian Labor Force,14447,786,14447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.9
Estimate Employment Status Females 16 Years And Over,10722,560,10722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6257,546,58.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6257,546,58.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6138,520,57.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2270,376,2270,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1292,307,56.9,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5019,518,5019,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3715,542,74.0,6.7
Estimate Commuting To Work Workers 16 Years And Over,13968,761,13968,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11819,786,84.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",884,280,6.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,55,61,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,46,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1145,276,8.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14187,756,14187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7025,582,49.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1470,251,10.4,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3174,501,22.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",559,162,3.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1959,422,13.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,14187,756,14187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,47,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,486,157,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2490,411,17.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,421,154,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1275,285,9.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",446,203,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,137,83,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1441,252,10.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1186,286,8.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4070,550,28.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1138,264,8.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",542,176,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,517,167,3.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14187,756,14187,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12186,689,85.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1458,281,10.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,509,153,3.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,38,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10003,357,10003,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",188,103,1.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,20,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",115,66,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",480,164,4.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",815,278,8.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1347,272,13.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2011,429,20.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2371,315,23.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1304,247,13.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1360,253,13.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),100490,6682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),126325,7895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8234,395,82.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),127073,8975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3252,405,32.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27086,2323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3095,392,30.9,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25839,6479,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,161,81,1.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13693,4352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,87,57,0.9,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3116,2302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,185,102,1.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8052,353,8052,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",49,42,0.6,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",12,20,0.1,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",16,25,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",318,147,3.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",580,245,7.2,3.0
