Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,565,189,565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,145,53.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,145,53.6,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,144,52.7,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,90,46.4,13.3
Estimate Employment Status Civilian Labor Force,303,145,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.6
Estimate Employment Status Females 16 Years And Over,246,97,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,81,57.7,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,81,57.7,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,81,57.7,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,66,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,65,94.5,7.7
Estimate Commuting To Work Workers 16 Years And Over,298,144,298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,90,55.7,25.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,109,29.2,30.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,22,3.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,3.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,23,7.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,144,298,(X)
