Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,416,150,416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,289,136,69.5,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,289,136,69.5,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,270,118,64.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,21,4.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,32,30.5,9.7
Estimate Employment Status Civilian Labor Force,289,136,289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,5.3
Estimate Employment Status Females 16 Years And Over,173,55,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,51,66.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,51,66.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,35,55.5,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,31,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,31,100.0,39.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,32,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,32,93.0,10.3
Estimate Commuting To Work Workers 16 Years And Over,234,79,234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",200,77,85.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,13,9.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,3.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,270,118,270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,23,28.1,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,33,19.6,5.8
