Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1904,161,1904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1093,175,57.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1093,175,57.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,954,154,50.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,67,7.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,811,130,42.6,6.7
Estimate Employment Status Civilian Labor Force,1093,175,1093,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,5.5
Estimate Employment Status Females 16 Years And Over,935,94,935,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,480,91,51.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,480,91,51.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,373,77,39.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,38,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,38,100.0,40.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,47,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,38,89.0,15.0
Estimate Commuting To Work Workers 16 Years And Over,954,154,954,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",831,169,87.1,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,27,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,27,1.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,47,7.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,954,154,954,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",297,104,31.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,177,66,18.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,70,14.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,58,10.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,73,26.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,954,154,954,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,47,4.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,40,7.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,140,63,14.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,30,2.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,47,7.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,52,14.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,24,2.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,42,5.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,32,4.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",209,69,21.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,47,9.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,27,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,19,1.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,954,154,954,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,714,130,74.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,161,75,16.9,7.4
