Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,645,128,645,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,394,107,61.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,394,107,61.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,390,108,60.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,251,60,38.9,8.0
Estimate Employment Status Civilian Labor Force,394,107,394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.1
Estimate Employment Status Females 16 Years And Over,314,70,314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,63,50.3,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,63,50.3,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,154,64,49.0,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,57,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,56,84.0,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,71,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,38,46.7,38.8
Estimate Commuting To Work Workers 16 Years And Over,377,109,377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",326,91,86.5,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,40,10.3,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,1.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,3,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,390,108,390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,47,29.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,37,16.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,18,7.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,59,22.6,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,51,24.1,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,390,108,390,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,16,3.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,16,5.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,32,15.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,21,6.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,31,11.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,2.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,18,6.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,50,26.9,8.1
