Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,87,37,87,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,32,59.8,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,52,32,59.8,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,52,32,59.8,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,22.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,15,40.2,17.2
Estimate Employment Status Civilian Labor Force,52,32,52,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.5
Estimate Employment Status Females 16 Years And Over,37,19,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,17,32.4,37.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,17,32.4,37.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,17,32.4,37.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,41,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,41,100.0,44.3
Estimate Commuting To Work Workers 16 Years And Over,52,32,52,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,12,28.8,25.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,29,48.1,34.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,5.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,12,17.3,21.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,52,32,52,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,18,51.9,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,1.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,17,21.2,24.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,11,19.2,21.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,5.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,52,32,52,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,21,40.4,39.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,17,21.2,24.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,15,25.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,7.7,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,5.8,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,52,32,52,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25,18,48.1,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,6,7.7,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,18,44.2,14.7
