Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50912,695,50912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31832,977,62.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31832,977,62.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29660,1029,58.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2172,500,4.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19080,997,37.5,1.8
Estimate Employment Status Civilian Labor Force,31832,977,31832,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.6
Estimate Employment Status Females 16 Years And Over,25238,723,25238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14849,658,58.8,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14849,658,58.8,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13734,605,54.4,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3231,436,3231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2366,367,73.2,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7164,696,7164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6006,735,83.8,4.0
Estimate Commuting To Work Workers 16 Years And Over,28641,944,28641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20284,1013,70.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2455,458,8.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1618,331,5.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,894,189,3.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,545,226,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2845,478,9.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29660,1029,29660,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15414,793,52.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3365,531,11.3,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5700,570,19.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1455,365,4.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3726,565,12.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,29660,1029,29660,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,44,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1226,292,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3658,507,12.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,871,248,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3574,461,12.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1774,363,6.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,722,256,2.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2091,364,7.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5021,499,16.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7586,665,25.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1170,263,3.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1156,244,3.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,768,277,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29660,1029,29660,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25523,966,86.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3120,432,10.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,987,270,3.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,40,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16954,658,16954,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",310,114,1.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",250,119,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",640,172,3.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",720,189,4.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1326,324,7.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1841,304,10.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2386,372,14.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4205,435,24.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2488,378,14.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2788,347,16.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),112980,5892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),129097,4953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15184,601,89.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),124293,4812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4777,473,28.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22404,1014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3522,429,20.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28908,4078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,553,180,3.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10149,1213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,362,195,2.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5447,3827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1068,311,6.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,12907,560,12907,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",181,100,1.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",68,54,0.5,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",359,145,2.8,1.1
