Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2873,218,2873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1953,180,68.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1953,180,68.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1900,178,66.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,25,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,920,104,32.0,3.0
Estimate Employment Status Civilian Labor Force,1953,180,1953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.3
Estimate Employment Status Females 16 Years And Over,1412,114,1412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,882,95,62.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,882,95,62.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,871,96,61.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,38,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,38,75.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,451,53,451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,344,48,76.3,6.2
Estimate Commuting To Work Workers 16 Years And Over,1870,177,1870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1486,161,79.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,34,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,64,45,3.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,9,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,190,55,10.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1900,178,1900,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",651,84,34.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,287,55,15.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,361,74,19.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,66,13.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",347,76,18.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1900,178,1900,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,47,8.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,49,7.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,288,45,15.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,54,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,183,60,9.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,23,5.4,1.2
