Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51120,639,51120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41392,916,81.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41392,916,81.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39926,909,78.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1466,376,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9728,803,19.0,1.5
Estimate Employment Status Civilian Labor Force,41392,916,41392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.9
Estimate Employment Status Females 16 Years And Over,25579,667,25579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20174,683,78.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20174,683,78.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19757,693,77.2,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4687,505,4687,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3817,495,81.4,5.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3866,475,3866,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3163,464,81.8,6.7
Estimate Commuting To Work Workers 16 Years And Over,39371,889,39371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7645,720,19.4,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",659,219,1.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18028,971,45.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3470,575,8.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,877,214,2.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8692,1014,22.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39926,909,39926,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28595,958,71.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2141,394,5.4,1.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7823,782,19.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,119,0.6,0.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1110,334,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,39926,909,39926,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,50,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,790,232,2.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2773,509,6.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1138,296,2.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2523,400,6.3,1.0
