Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6273,400,6273,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2742,428,43.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2742,428,43.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2482,433,39.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,176,4.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3531,472,56.3,6.4
Estimate Employment Status Civilian Labor Force,2742,428,2742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,6.3
Estimate Employment Status Females 16 Years And Over,2131,344,2131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1316,283,61.8,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1316,283,61.8,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1137,282,53.4,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,805,279,805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,681,281,84.6,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,937,278,937,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,725,250,77.4,14.6
Estimate Commuting To Work Workers 16 Years And Over,2361,446,2361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2176,452,92.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,101,6.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,41,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2482,433,2482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",540,277,21.8,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,272,144,11.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,411,199,16.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",619,262,24.9,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",640,211,25.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,2482,433,2482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",388,170,15.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,195,204,7.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,189,145,7.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,386,199,15.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",234,132,9.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,156,5.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",225,139,9.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",439,182,17.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,56,1.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",190,148,7.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,58,2.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2482,433,2482,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2246,442,90.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,211,108,8.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,33,1.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2112,327,2112,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",256,154,12.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,86,3.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",84,69,4.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",172,98,8.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",399,183,18.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",600,227,28.4,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",255,127,12.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",130,90,6.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",84,69,4.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",55,58,2.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51700,6592,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60577,8284,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1680,264,79.5,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57600,8283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,421,162,19.9,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22586,3332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,451,181,21.4,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15168,7229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,185,138,8.8,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12796,3946,(X),(X)
