Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48154,2235,48154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30838,1832,64.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30838,1832,64.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26425,1610,54.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4413,740,9.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17316,1018,36.0,1.8
Estimate Employment Status Civilian Labor Force,30838,1832,30838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,2.1
Estimate Employment Status Females 16 Years And Over,24090,1484,24090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14390,1346,59.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14390,1346,59.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11854,1001,49.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4515,563,4515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3107,433,68.8,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9879,1207,9879,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6513,964,65.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,25629,1598,25629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12879,837,50.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3692,877,14.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5241,544,20.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,920,224,3.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,772,259,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2125,618,8.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26425,1610,26425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7789,852,29.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6421,716,24.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4696,515,17.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2233,432,8.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5286,745,20.0,2.4
