Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5808,548,5808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3482,453,60.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3482,453,60.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3247,385,55.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,235,131,4.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2326,323,40.0,4.7
Estimate Employment Status Civilian Labor Force,3482,453,3482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.3
Estimate Employment Status Females 16 Years And Over,3001,330,3001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1770,286,59.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1770,286,59.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1642,258,54.7,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,401,139,401,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,267,114,66.6,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1253,317,1253,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,840,256,67.0,14.9
Estimate Commuting To Work Workers 16 Years And Over,3069,341,3069,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2503,322,81.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",371,161,12.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,18,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,37,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,153,84,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3247,385,3247,(X)
