Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8790,541,8790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5613,481,63.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5613,481,63.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5402,476,61.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,106,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3177,268,36.1,2.8
Estimate Employment Status Civilian Labor Force,5613,481,5613,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.8
Estimate Employment Status Females 16 Years And Over,4606,318,4606,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2406,288,52.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2406,288,52.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2324,286,50.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1542,234,1542,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,396,144,25.7,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2270,320,2270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,820,221,36.1,9.5
Estimate Commuting To Work Workers 16 Years And Over,5276,453,5276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2905,355,55.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1343,326,25.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,155,87,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,489,140,9.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,375,112,7.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5402,476,5402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1045,219,19.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,746,187,13.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,852,167,15.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",786,206,14.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1973,328,36.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,5402,476,5402,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",284,124,5.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,458,170,8.5,3.1
