Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1025,225,1025,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,584,159,57.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,584,159,57.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,575,157,56.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,441,128,43.0,8.8
Estimate Employment Status Civilian Labor Force,584,159,584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.2
Estimate Employment Status Females 16 Years And Over,408,102,408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,267,87,65.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,267,87,65.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,267,87,65.4,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,37,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,35,87.9,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,240,132,240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,69,42.9,28.9
Estimate Commuting To Work Workers 16 Years And Over,568,159,568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",450,123,79.2,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,14,3.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,45,49,7.9,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,43,6.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,18,3.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,575,157,575,(X)
