Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,399,156,399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,122,58.1,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,122,58.1,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,232,122,58.1,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,126,41.9,24.6
Estimate Employment Status Civilian Labor Force,232,122,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.0
Estimate Employment Status Females 16 Years And Over,167,77,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,58,47.9,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,58,47.9,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,58,47.9,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,47,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,60.5
Estimate Commuting To Work Workers 16 Years And Over,232,122,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",208,118,89.7,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,28,10.3,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,232,122,232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,47,23.3,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,54,23.7,15.4
