Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,806,239,806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,497,197,61.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,497,197,61.7,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,478,196,59.3,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,26,2.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,309,158,38.3,16.5
Estimate Employment Status Civilian Labor Force,497,197,497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.5
Estimate Employment Status Females 16 Years And Over,456,159,456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,140,59.6,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,140,59.6,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,263,140,57.7,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,30,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,28,71.1,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,60,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,40,61.5,30.0
Estimate Commuting To Work Workers 16 Years And Over,457,193,457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",397,200,86.9,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,31,7.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,2.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,478,196,478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,34,15.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,143,39.5,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,26,11.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,19,6.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,65,26.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,478,196,478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,17,2.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,7,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,23,10.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,67,18.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,12,2.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,19,3.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,14,2.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,45,19.7,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,137,27.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,36,7.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,478,196,478,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,377,191,78.9,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,98,51,20.5,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,0.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,374,97,374,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,0.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,9,4.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",89,74,23.8,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",52,21,13.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",84,39,22.5,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",92,64,24.6,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,18,7.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,15,3.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65066,24057,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63138,9858,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,261,72,69.8,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71665,7764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,147,72,39.3,14.9
