Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1385,258,1385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,973,240,70.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,973,240,70.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,967,241,69.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,0.4,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,154,29.7,10.1
Estimate Employment Status Civilian Labor Force,973,240,973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.6
Estimate Employment Status Females 16 Years And Over,777,157,777,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,498,136,64.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,498,136,64.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,495,137,63.7,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,246,135,246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,92,65.9,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,392,182,392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,162,84.4,11.1
Estimate Commuting To Work Workers 16 Years And Over,952,241,952,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",851,217,89.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,36,4.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,34,4.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,967,241,967,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,73,20.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,203,83,21.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,283,101,29.3,7.2
