Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2375,265,2375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1490,222,62.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1490,222,62.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1449,215,61.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,32,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,885,159,37.3,5.7
Estimate Employment Status Civilian Labor Force,1490,222,1490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.1
Estimate Employment Status Females 16 Years And Over,1331,172,1331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,746,141,56.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,746,141,56.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,705,134,53.0,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,126,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,312,122,85.5,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,552,108,552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,374,93,67.8,14.8
Estimate Commuting To Work Workers 16 Years And Over,1449,215,1449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1272,209,87.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,71,9.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,15,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,6,0.8,0.4
