Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,470,114,470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,361,97,76.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,361,97,76.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,347,96,73.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,3.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,39,23.2,6.8
Estimate Employment Status Civilian Labor Force,361,97,361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.2
Estimate Employment Status Females 16 Years And Over,250,71,250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,54,64.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,54,64.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,55,63.6,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,36,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,27,56.6,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,58,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,57,87.2,13.5
Estimate Commuting To Work Workers 16 Years And Over,347,96,347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",308,101,88.8,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,24,4.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,0.9
