Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25417,807,25417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17764,724,69.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17708,718,69.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17103,672,67.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,605,209,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,41,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7653,563,30.1,1.9
Estimate Employment Status Civilian Labor Force,17708,718,17708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.1
Estimate Employment Status Females 16 Years And Over,12698,525,12698,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8339,525,65.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8339,525,65.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8052,476,63.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2335,397,2335,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1669,315,71.5,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4561,459,4561,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3907,469,85.7,5.3
Estimate Commuting To Work Workers 16 Years And Over,16928,677,16928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13505,657,79.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1491,274,8.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),122,83,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,78,48,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,302,207,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1430,247,8.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17103,672,17103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7065,502,41.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2907,354,17.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4036,391,23.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1193,274,7.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1902,331,11.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,17103,672,17103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",216,125,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,864,241,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1115,234,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,434,170,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2059,337,12.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",933,194,5.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,348,126,2.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2745,378,16.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1843,301,10.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3477,418,20.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1565,257,9.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",946,237,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,558,151,3.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17103,672,17103,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14106,696,82.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2150,377,12.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,847,226,5.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12592,492,12592,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",433,156,3.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",343,145,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",733,192,5.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",848,210,6.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1438,212,11.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2238,264,17.8,2.0
