Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4239,465,4239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2568,335,60.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2568,335,60.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2451,335,57.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,61,2.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1671,363,39.4,6.3
Estimate Employment Status Civilian Labor Force,2568,335,2568,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.4
Estimate Employment Status Females 16 Years And Over,2014,278,2014,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1017,191,50.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1017,191,50.5,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,962,189,47.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,410,178,410,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,233,169,56.8,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,947,257,947,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,576,213,60.8,16.3
Estimate Commuting To Work Workers 16 Years And Over,2439,337,2439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1682,323,69.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",450,191,18.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,33,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,257,135,10.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2451,335,2451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",786,201,32.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,330,109,13.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,509,132,20.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",443,160,18.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",383,142,15.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2451,335,2451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",247,119,10.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,448,145,18.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,191,105,7.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,47,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,214,125,8.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",244,133,10.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,37,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",100,68,4.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",147,94,6.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",374,109,15.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,47,3.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",171,87,7.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,148,88,6.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2451,335,2451,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1606,308,65.5,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,323,115,13.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,514,186,21.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1880,199,1880,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",89,55,4.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,21,2.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",225,83,12.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",152,92,8.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",244,85,13.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",458,145,24.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",358,107,19.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",224,81,11.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",61,44,3.2,2.4
