Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5920,610,5920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3952,485,66.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3952,485,66.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3800,488,64.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,81,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1968,334,33.2,4.5
Estimate Employment Status Civilian Labor Force,3952,485,3952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.1
Estimate Employment Status Females 16 Years And Over,2883,360,2883,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1545,290,53.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1545,290,53.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1477,288,51.2,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,469,318,469,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,397,317,84.6,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1437,391,1437,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,882,282,61.4,17.2
Estimate Commuting To Work Workers 16 Years And Over,3749,487,3749,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2582,358,68.9,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",296,170,7.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,34,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,153,100,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,24,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,665,281,17.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3800,488,3800,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2115,326,55.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,379,139,10.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,773,243,20.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,200,10.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",153,71,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,3800,488,3800,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,51,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,424,282,11.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,390,119,10.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,139,69,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,406,164,10.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,41,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,50,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",372,107,9.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",610,145,16.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",578,160,15.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",426,265,11.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",190,104,5.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,63,2.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3800,488,3800,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3033,386,79.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,283,101,7.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,484,306,12.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2645,287,2645,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,17,0.4,0.6
