Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5842,319,5842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3534,278,60.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3534,278,60.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3325,262,56.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,209,79,3.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2308,195,39.5,2.9
Estimate Employment Status Civilian Labor Force,3534,278,3534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.1
Estimate Employment Status Females 16 Years And Over,2819,224,2819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1550,163,55.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1550,163,55.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1450,151,51.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,512,152,512,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,325,75,63.5,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1102,147,1102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,738,135,67.0,11.5
Estimate Commuting To Work Workers 16 Years And Over,3271,258,3271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2469,267,75.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",363,103,11.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,45,28,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,56,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,293,127,9.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3325,262,3325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",986,152,29.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,612,140,18.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,697,133,21.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",423,80,12.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",607,135,18.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,3325,262,3325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,116,5.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,352,89,10.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,537,114,16.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,51,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,413,87,12.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",174,66,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,10,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",115,46,3.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",210,71,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",727,112,21.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",192,71,5.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",142,55,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,225,64,6.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3325,262,3325,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2601,238,78.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,494,95,14.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,211,49,6.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,18,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2727,169,2727,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,34,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",124,52,4.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",283,75,10.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",242,80,8.9,2.7
