Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2904,363,2904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1375,243,47.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1365,241,47.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1262,228,43.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,57,3.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1529,213,52.7,4.8
Estimate Employment Status Civilian Labor Force,1365,241,1365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.9
Estimate Employment Status Females 16 Years And Over,1546,195,1546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,647,134,41.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,637,131,41.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,575,120,37.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,69,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,60,68.3,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,456,139,456,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,295,122,64.7,18.5
Estimate Commuting To Work Workers 16 Years And Over,1255,228,1255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1007,173,80.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,92,12.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,27,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,14,18,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,18,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,27,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1262,228,1262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",387,83,30.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,73,15.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,342,119,27.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,106,11.5,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,47,15.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1262,228,1262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,37,3.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,94,7.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,20,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,75,16.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,42,5.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,47,4.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,37,4.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,40,8.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",311,86,24.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,32,5.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,22,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,89,13.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1262,228,1262,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,973,163,77.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,276,97,21.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,11,1.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1438,182,1438,(X)
