Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2731,231,2731,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1418,190,51.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1418,190,51.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1338,184,49.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,30,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1313,149,48.1,4.6
Estimate Employment Status Civilian Labor Force,1418,190,1418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.1
Estimate Employment Status Females 16 Years And Over,1403,133,1403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,641,98,45.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,641,98,45.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,606,98,43.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,56,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,49,64.9,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,509,170,509,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,292,126,57.4,18.1
Estimate Commuting To Work Workers 16 Years And Over,1323,184,1323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1052,157,79.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,33,7.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,13,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,72,43,5.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,4,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,31,6.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1338,184,1338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",327,75,24.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,57,18.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,163,46,12.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,59,16.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",389,87,29.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1338,184,1338,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",152,67,11.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,34,9.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,313,74,23.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,16,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,48,11.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,34,5.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,7,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,15,1.9,1.1
