Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29789,1075,29789,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18963,1021,63.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18941,1018,63.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18206,982,61.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,735,209,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,35,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10826,610,36.3,2.0
Estimate Employment Status Civilian Labor Force,18941,1018,18941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.1
Estimate Employment Status Females 16 Years And Over,15261,628,15261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9107,576,59.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9085,574,59.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8879,570,58.2,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2329,342,2329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1786,304,76.7,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6006,462,6006,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5138,516,85.5,4.2
Estimate Commuting To Work Workers 16 Years And Over,17841,957,17841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14962,913,83.9,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1033,206,5.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,46,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,249,88,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,232,115,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1309,273,7.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18206,982,18206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7007,583,38.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2924,387,16.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4199,472,23.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1734,283,9.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2342,320,12.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,18206,982,18206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,41,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1391,276,7.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1366,222,7.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,684,241,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2331,365,12.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1430,276,7.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,426,143,2.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1294,227,7.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1501,248,8.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4564,519,25.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1684,339,9.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",712,193,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,769,151,4.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18206,982,18206,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14653,874,80.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2621,386,14.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,908,202,5.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,35,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14845,572,14845,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",734,169,4.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",547,199,3.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1109,255,7.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1539,269,10.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1230,203,8.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2683,378,18.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2184,331,14.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2788,262,18.8,1.8
