Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10015,216,10015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5580,286,55.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5553,289,55.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5375,298,53.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,93,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,23,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4435,312,44.3,2.8
Estimate Employment Status Civilian Labor Force,5553,289,5553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.7
Estimate Employment Status Females 16 Years And Over,5891,151,5891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2781,194,47.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2781,194,47.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2647,191,44.9,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,628,99,628,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,494,103,78.7,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1643,190,1643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1471,202,89.5,4.8
Estimate Commuting To Work Workers 16 Years And Over,5361,295,5361,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4449,329,83.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",525,149,9.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,60,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,76,51,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,41,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,212,106,4.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5375,298,5375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1971,229,36.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1008,196,18.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1085,188,20.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",338,95,6.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",973,159,18.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,5375,298,5375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",150,63,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,193,75,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,676,144,12.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,52,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,792,182,14.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",293,121,5.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,34,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",227,104,4.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",314,123,5.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1500,194,27.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",361,113,6.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",310,119,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,418,139,7.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5375,298,5375,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4074,332,75.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1016,210,18.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,277,102,5.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,16,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4524,199,4524,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",193,69,4.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",173,72,3.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",592,161,13.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",475,129,10.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",650,167,14.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",943,144,20.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",613,146,13.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",598,129,13.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",97,51,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",190,98,4.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53931,3374,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70223,5880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3235,206,71.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71886,7351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1791,159,39.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18305,1387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1125,152,24.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17833,2903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,368,124,8.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12163,3313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,67,42,1.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1222,907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,430,118,9.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2826,197,2826,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",82,51,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",73,52,2.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",182,89,6.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",179,72,6.3,2.5
