Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5176,547,5176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3268,528,63.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3268,528,63.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3086,520,59.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,120,3.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1908,339,36.9,6.3
Estimate Employment Status Civilian Labor Force,3268,528,3268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.6
Estimate Employment Status Females 16 Years And Over,2736,297,2736,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1598,282,58.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1598,282,58.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1543,277,56.4,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,141,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,167,108,74.2,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,920,255,920,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,788,239,85.7,12.4
Estimate Commuting To Work Workers 16 Years And Over,3047,525,3047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2688,499,88.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,88,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,23,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,28,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,205,96,6.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3086,520,3086,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1684,429,54.6,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,511,192,16.6,6.1
