Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,914,129,914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,563,114,61.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,563,114,61.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,545,108,59.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,20,2.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,351,68,38.4,6.8
Estimate Employment Status Civilian Labor Force,563,114,563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.3
Estimate Employment Status Females 16 Years And Over,448,64,448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,264,59,58.9,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,264,59,58.9,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,54,56.3,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,12,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,11,80.0,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,30,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,27,92.1,11.0
Estimate Commuting To Work Workers 16 Years And Over,541,109,541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",456,97,84.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,18,4.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,33,25,6.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,16,4.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,545,108,545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",175,51,32.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,83,24.8,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,44,22.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,42,16.0,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,17,4.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,545,108,545,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,35,14.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,21,8.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,32,14.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,10,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,20,4.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,16,4.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,31,18.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,27,9.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,21,5.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,83,18.7,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,545,108,545,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,335,64,61.5,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,154,90,28.3,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,26,10.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,517,100,517,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,15,3.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,9,2.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,30,10.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,78,12.4,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,33,16.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",92,41,17.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",62,23,12.0,5.0
