Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21017,690,21017,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12282,627,58.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12282,627,58.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11586,644,55.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,696,265,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8735,662,41.6,2.6
Estimate Employment Status Civilian Labor Force,12282,627,12282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.1
Estimate Employment Status Females 16 Years And Over,10834,412,10834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5787,438,53.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5787,438,53.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5535,454,51.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1751,252,1751,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1113,252,63.6,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4087,416,4087,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2813,439,68.8,8.2
Estimate Commuting To Work Workers 16 Years And Over,11466,651,11466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9711,651,84.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1070,256,9.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,136,90,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,127,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,386,149,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11586,644,11586,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3284,450,28.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1955,281,16.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2517,504,21.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1282,296,11.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2548,397,22.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,11586,644,11586,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,101,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,933,301,8.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2336,365,20.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,194,99,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1091,283,9.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",674,278,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,60,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",589,278,5.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",446,141,3.8,1.2
