Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2484,160,2484,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1367,169,55.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1367,169,55.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1274,163,51.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,74,3.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1117,162,45.0,5.8
Estimate Employment Status Civilian Labor Force,1367,169,1367,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,5.2
Estimate Employment Status Females 16 Years And Over,1365,144,1365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,678,134,49.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,678,134,49.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,652,132,47.8,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,302,99,302,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,235,91,77.8,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,371,149,371,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,216,101,58.2,24.4
Estimate Commuting To Work Workers 16 Years And Over,1272,163,1272,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1053,159,82.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,101,13.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,47,3.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1274,163,1274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",367,123,28.8,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,103,25.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,322,125,25.3,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,57,11.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,56,8.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1274,163,1274,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,71,7.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,40,4.9,3.2
