Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8507,835,8507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5075,558,59.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5075,558,59.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4937,560,58.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,91,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3432,647,40.3,5.4
Estimate Employment Status Civilian Labor Force,5075,558,5075,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.8
Estimate Employment Status Females 16 Years And Over,4678,611,4678,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2549,371,54.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2549,371,54.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2476,380,52.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,643,399,643,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,597,383,92.8,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1199,379,1199,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,828,265,69.1,18.3
Estimate Commuting To Work Workers 16 Years And Over,4793,556,4793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3670,545,76.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",414,210,8.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),109,185,2.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,58,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,524,184,10.9,3.7
