Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1471,272,1471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,949,234,64.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,949,234,64.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,613,205,41.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,336,96,22.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,522,111,35.5,7.1
Estimate Employment Status Civilian Labor Force,949,234,949,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),35.4,9.7
Estimate Employment Status Females 16 Years And Over,594,92,594,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,288,72,48.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,288,72,48.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,51,24.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,53,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,42,63.3,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,99,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,223,93,80.5,14.8
Estimate Commuting To Work Workers 16 Years And Over,604,204,604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",404,177,66.9,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,94,30.8,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,12,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,3.8,(X),(X)
