Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2297,850,2297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1404,498,61.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1404,498,61.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1277,506,55.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,94,5.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,893,494,38.9,11.8
Estimate Employment Status Civilian Labor Force,1404,498,1404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,7.7
Estimate Employment Status Females 16 Years And Over,1176,406,1176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,803,413,68.3,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,803,413,68.3,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,761,418,64.7,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,28,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,28,100.0,77.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,120,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,236,120,100.0,15.5
Estimate Commuting To Work Workers 16 Years And Over,1265,499,1265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1009,466,79.8,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,35,4.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,25,35,2.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,31,2.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,153,143,12.1,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1277,506,1277,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",793,434,62.1,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,94,7.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,250,126,19.6,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,45,3.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,45,7.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1277,506,1277,(X)
