Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,998,164,998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,608,130,60.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,608,130,60.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,574,126,57.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,30,3.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,390,93,39.1,7.3
Estimate Employment Status Civilian Labor Force,608,130,608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.9
Estimate Employment Status Females 16 Years And Over,515,90,515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,61,55.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,61,55.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,58,50.5,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,94,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,83,78.4,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,44,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,42,72.9,20.4
Estimate Commuting To Work Workers 16 Years And Over,560,126,560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",429,111,76.6,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,50,17.5,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,16,3.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,574,126,574,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,92,41.6,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,27,8.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,34,17.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,48,15.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,41,17.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,574,126,574,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,41,9.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,40,8.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,37,18.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,11,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,37,11.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,26,6.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,16,3.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,29,8.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,50,16.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,63,11.8,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,11,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,8,0.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,574,126,574,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,474,106,82.6,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,49,11.5,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,28,5.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,451,71,451,(X)
