Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15406,475,15406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9515,436,61.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9515,436,61.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9206,431,59.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,309,158,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5891,485,38.2,2.6
Estimate Employment Status Civilian Labor Force,9515,436,9515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.6
Estimate Employment Status Females 16 Years And Over,7730,353,7730,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4100,358,53.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4100,358,53.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3962,356,51.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1124,352,1124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,837,346,74.5,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3696,339,3696,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2612,311,70.7,7.1
Estimate Commuting To Work Workers 16 Years And Over,9104,435,9104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4676,470,51.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",358,150,3.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1464,277,16.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,77,60,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,135,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2318,391,25.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9206,431,9206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7395,450,80.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,533,180,5.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,935,170,10.2,1.9
