Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17512,1384,17512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12863,985,73.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12863,985,73.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12393,972,70.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,470,169,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4649,706,26.5,2.9
Estimate Employment Status Civilian Labor Force,12863,985,12863,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.3
Estimate Employment Status Females 16 Years And Over,8305,907,8305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5816,575,70.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5816,575,70.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5626,574,67.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1072,247,1072,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,878,252,81.9,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1705,441,1705,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1056,308,61.9,14.1
Estimate Commuting To Work Workers 16 Years And Over,12322,963,12322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8466,901,68.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",507,208,4.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),407,138,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,249,102,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,521,160,4.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2172,377,17.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12393,972,12393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6649,538,53.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1462,278,11.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2714,360,21.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",692,358,5.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",876,260,7.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12393,972,12393,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,599,352,4.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,518,187,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,353,171,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1225,311,9.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",607,189,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,226,83,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1378,305,11.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2246,409,18.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2883,401,23.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1049,284,8.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",636,175,5.1,1.3
