Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,267,70,267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,169,61,63.3,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,169,61,63.3,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,59,61.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,2.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,98,33,36.7,11.5
Estimate Employment Status Civilian Labor Force,169,61,169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.2
Estimate Employment Status Females 16 Years And Over,108,35,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,32,67.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,32,67.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,31,64.8,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,6,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,30,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,25,75.8,25.9
Estimate Commuting To Work Workers 16 Years And Over,156,55,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,58,84.0,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,6,5.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,11,10.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,59,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,22,25.2,15.8
