Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,407,83,407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,283,72,69.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,267,63,65.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,239,60,58.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,21,6.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,18,3.9,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,37,30.5,8.1
Estimate Employment Status Civilian Labor Force,267,63,267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,7.7
Estimate Employment Status Females 16 Years And Over,182,37,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,38,70.3,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,38,70.3,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,38,63.2,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,9,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,9,100.0,74.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,33,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,33,93.5,9.6
Estimate Commuting To Work Workers 16 Years And Over,255,70,255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,67,89.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,9,5.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,239,60,239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,30,32.6,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,26,20.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,14,10.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,14,15.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,34,20.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,239,60,239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,18,16.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,9,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,1.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,2.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,28,17.6,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,15,13.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,2.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,24,23.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,19,10.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,1.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,11,3.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,239,60,239,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,169,43,70.7,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,26,20.9,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,14,7.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,201,40,201,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,10,3.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,19,8.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,8,5.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,16,15.4,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,13,10.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,16,14.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",52,25,25.9,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,17,13.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,5,2.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55750,16997,(X),(X)
