Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2643,355,2643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1605,313,60.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1604,313,60.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1516,283,57.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,70,3.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1038,215,39.3,7.2
Estimate Employment Status Civilian Labor Force,1604,313,1604,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.9
Estimate Employment Status Females 16 Years And Over,1386,203,1386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,736,164,53.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,736,164,53.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,731,164,52.7,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,65,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,45,54.0,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,686,256,686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,586,249,85.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,1490,289,1490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1227,275,82.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,75,12.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,42,5.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1516,283,1516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",572,192,37.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,62,10.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,283,99,18.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",276,105,18.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",231,62,15.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1516,283,1516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,109,8.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,203,90,13.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,325,115,21.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,78,10.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,38,4.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,54,6.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,51,5.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",284,123,18.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,11,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,45,6.7,3.0
