Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,439,94,439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,73,67.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,73,67.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,279,72,63.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,10,3.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,145,51,33.0,9.2
Estimate Employment Status Civilian Labor Force,294,73,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.5
Estimate Employment Status Females 16 Years And Over,203,52,203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,40,65.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,40,65.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,40,64.5,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,54,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,53,98.2,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,42,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,42,89.4,11.3
Estimate Commuting To Work Workers 16 Years And Over,275,71,275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,53,73.1,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,16,10.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,4.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,3.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,14,6.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,279,72,279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,49,46.6,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,12,6.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,25,19.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,16,10.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,27,18.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,279,72,279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,16,11.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,12,6.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,14,9.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,25,7.9,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,14,6.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,20,6.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,12,6.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,19,9.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,39,26.5,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,17,7.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,279,72,279,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,220,61,78.9,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,22,13.6,7.2
