Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10530,540,10530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5687,521,54.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5670,527,53.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5392,527,51.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,278,133,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,32,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4843,495,46.0,4.1
Estimate Employment Status Civilian Labor Force,5670,527,5670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.3
Estimate Employment Status Females 16 Years And Over,4957,343,4957,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2544,321,51.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2544,321,51.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2438,316,49.2,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,880,235,880,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,547,228,62.2,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1411,345,1411,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1156,340,81.9,8.8
Estimate Commuting To Work Workers 16 Years And Over,5372,522,5372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4341,497,80.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",607,254,11.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,59,51,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,365,148,6.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5392,527,5392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1602,314,29.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1131,284,21.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1045,262,19.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",949,260,17.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",665,216,12.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,5392,527,5392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1033,269,19.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,365,180,6.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,57,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,43,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,289,111,5.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",451,189,8.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,48,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",158,113,2.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",255,121,4.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1266,311,23.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",493,205,9.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",182,124,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,743,244,13.8,4.5
