Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1319,332,1319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,876,290,66.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,876,290,66.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,876,290,66.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,443,180,33.6,12.1
Estimate Employment Status Civilian Labor Force,876,290,876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.5
Estimate Employment Status Females 16 Years And Over,699,198,699,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,406,139,58.1,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,406,139,58.1,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,406,139,58.1,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,137,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,137,100.0,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,228,123,228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,122,77.6,27.3
Estimate Commuting To Work Workers 16 Years And Over,860,292,860,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",732,285,85.1,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,27,2.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,28,2.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,53,8.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,876,290,876,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",361,154,41.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,58,10.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,68,11.0,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,23,5.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",281,170,32.1,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,876,290,876,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,22,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,142,82,16.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,25,2.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,150,21.5,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",98,71,11.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,31,5.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",144,75,16.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,37,2.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",150,126,17.1,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,26,1.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,876,290,876,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,641,211,73.2,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,49,8.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,165,119,18.8,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,580,149,580,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,6,0.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,12,1.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",101,142,17.4,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,27,4.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,17,3.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",80,41,13.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",76,48,13.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",185,85,31.9,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",67,57,11.6,9.0
