Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1469,180,1469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,810,117,55.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,810,117,55.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,755,119,51.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,40,3.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,659,128,44.9,5.8
Estimate Employment Status Civilian Labor Force,810,117,810,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,5.0
Estimate Employment Status Females 16 Years And Over,748,104,748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,411,81,54.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,411,81,54.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,401,79,53.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,237,128,237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,104,58.2,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,71,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,61,81.6,23.8
Estimate Commuting To Work Workers 16 Years And Over,750,119,750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",713,112,95.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,30,3.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,755,119,755,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,71,28.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,58,16.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,54,20.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,31,9.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,60,26.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,755,119,755,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,14,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,243,57,32.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,40,12.6,4.8
