Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3822,888,3822,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2394,753,62.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2394,753,62.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2301,734,60.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,66,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1428,392,37.4,9.4
Estimate Employment Status Civilian Labor Force,2394,753,2394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.6
Estimate Employment Status Females 16 Years And Over,1920,475,1920,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1086,386,56.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1086,386,56.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1012,377,52.7,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,299,164,299,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,257,153,86.0,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,178,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,398,142,78.8,16.8
Estimate Commuting To Work Workers 16 Years And Over,2240,727,2240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1795,472,80.1,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,73,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,353,321,15.8,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2301,734,2301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",921,254,40.0,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,75,6.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,713,371,31.0,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",419,340,18.2,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,69,4.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,2301,734,2301,(X)
