Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9304,803,9304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5859,769,63.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5859,769,63.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5660,773,60.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,105,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3445,627,37.0,6.1
Estimate Employment Status Civilian Labor Force,5859,769,5859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.8
Estimate Employment Status Females 16 Years And Over,4491,368,4491,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2596,243,57.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2596,243,57.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2457,245,54.7,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,393,168,393,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,360,159,91.6,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1692,372,1692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1444,303,85.3,10.3
Estimate Commuting To Work Workers 16 Years And Over,5629,774,5629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4683,825,83.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,113,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,48,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,62,63,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,55,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,619,195,11.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5660,773,5660,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3161,324,55.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,642,297,11.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1185,551,20.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",251,130,4.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",421,260,7.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,5660,773,5660,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,16,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,438,208,7.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,446,160,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,276,271,4.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,315,138,5.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,129,4.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,129,90,2.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",833,340,14.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",943,290,16.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1375,336,24.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",278,116,4.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",346,277,6.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,38,0.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5660,773,5660,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5100,815,90.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,264,119,4.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,296,140,5.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3657,288,3657,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",105,78,2.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,31,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",127,84,3.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",301,214,8.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",254,135,6.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",198,101,5.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",201,99,5.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",554,169,15.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",594,255,16.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1305,225,35.7,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),153656,14933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),191349,23496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2808,286,76.8,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),199576,27637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1403,292,38.4,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22869,3735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1060,208,29.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38517,7254,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,101,60,2.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11389,6145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,40,47,1.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1228,169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,99,72,2.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3130,234,3130,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",54,50,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,18,0.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",51,58,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",241,210,7.7,6.4
