Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,237,90,237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,33,35.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,33,35.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,33,35.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,152,86,64.1,15.8
Estimate Employment Status Civilian Labor Force,85,33,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.9
Estimate Employment Status Females 16 Years And Over,124,56,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,15,31.5,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,15,31.5,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,15,31.5,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,13,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,13,100.0,67.9
Estimate Commuting To Work Workers 16 Years And Over,81,32,81,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,28,71.6,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,9,14.8,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,7.4,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,6.2,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,33,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,17,44.7,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,6,8.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,11,17.6,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,15,21.2,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,10,8.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,85,33,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,17,27.1,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,5,5.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,1.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,3.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,7.1,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,13,27.1,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,3.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,5,7.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,11,17.6,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,85,33,85,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27,15,31.8,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,26,61.2,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,6,7.1,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,33.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,89,35,89,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,32.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,8,12.4,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,11,10.1,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,8,10.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,6,7.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,8,11.2,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,7,12.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,16,28.1,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,6,6.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,1.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64250,43655,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72040,14711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,51,23,57.3,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76247,18653,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,52,27,58.4,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19617,5476,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,34,20,38.2,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28350,14018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,6,7.9,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,32.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3,4,3.4,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,43,21,43,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,48.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,2,4.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,48.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2,2,4.7,5.6
