Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24157,605,24157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17956,547,74.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17956,547,74.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17134,544,70.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,822,238,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6201,496,25.7,1.8
Estimate Employment Status Civilian Labor Force,17956,547,17956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.3
Estimate Employment Status Females 16 Years And Over,11785,459,11785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8134,430,69.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8134,430,69.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7668,406,65.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3109,428,3109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2044,381,65.7,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6798,502,6798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5695,552,83.8,4.2
Estimate Commuting To Work Workers 16 Years And Over,16813,579,16813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10867,656,64.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1517,346,9.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),400,155,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,166,85,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,86,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3716,400,22.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17134,544,17134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10455,523,61.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1859,310,10.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2860,353,16.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",804,211,4.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1156,264,6.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,17134,544,17134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",301,126,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1192,251,7.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1636,303,9.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,418,112,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1469,266,8.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",878,203,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,692,242,4.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",966,216,5.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3153,400,18.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3925,446,22.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1430,321,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",486,147,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,588,204,3.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17134,544,17134,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13687,609,79.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2543,386,14.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,898,190,5.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11227,366,11227,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",193,99,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",127,88,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",255,118,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",263,107,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",454,175,4.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1106,243,9.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1358,281,12.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2538,343,22.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2397,295,21.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2536,314,22.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),134073,10569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),154289,6986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9750,364,86.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),149159,8172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2052,237,18.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25849,1896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2318,311,20.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40225,5961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,189,116,1.7,1.0
