Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19993,1224,19993,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15713,997,78.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14284,953,71.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13538,973,67.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,746,277,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1429,503,7.1,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4280,605,21.4,2.5
Estimate Employment Status Civilian Labor Force,14284,953,14284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.9
Estimate Employment Status Females 16 Years And Over,9720,667,9720,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7398,531,76.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7126,543,73.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6752,524,69.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1156,338,1156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,692,280,59.9,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,949,275,949,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,795,277,83.8,11.7
Estimate Commuting To Work Workers 16 Years And Over,14489,939,14489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11345,813,78.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",702,282,4.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),316,171,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,254,187,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,114,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1708,410,11.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13538,973,13538,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7427,729,54.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1743,428,12.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3110,565,23.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",387,271,2.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",871,278,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,13538,973,13538,(X)
