Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35822,1083,35822,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21537,947,60.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21506,940,60.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20478,949,57.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1028,275,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,38,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14285,752,39.9,1.8
Estimate Employment Status Civilian Labor Force,21506,940,21506,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.3
Estimate Employment Status Females 16 Years And Over,18020,865,18020,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9932,636,55.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9932,636,55.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9452,628,52.5,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2300,334,2300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1707,272,74.2,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5835,549,5835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4099,491,70.2,5.6
Estimate Commuting To Work Workers 16 Years And Over,20044,965,20044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14640,856,73.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1438,260,7.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),117,77,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,540,165,2.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,418,215,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2891,403,14.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20478,949,20478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9065,716,44.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3878,514,18.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4619,427,22.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1372,277,6.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1544,461,7.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,20478,949,20478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,61,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1126,268,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1421,264,6.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,348,123,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2093,284,10.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",718,372,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,830,187,4.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2217,357,10.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2673,421,13.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4609,475,22.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2372,414,11.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1260,294,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,736,210,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20478,949,20478,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16474,810,80.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2237,319,10.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1756,285,8.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,17,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15260,646,15260,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",800,309,5.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",421,157,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",772,230,5.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",813,194,5.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1135,344,7.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1960,411,12.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1770,280,11.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2715,325,17.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1985,315,13.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2889,371,18.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),99229,6593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),127358,6199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10960,522,71.8,2.8
