Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,125,58,125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,56,71.2,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,56,71.2,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,87,56,69.6,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,21,28.8,17.5
Estimate Employment Status Civilian Labor Force,89,56,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.1
Estimate Employment Status Females 16 Years And Over,50,27,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,27,74.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,27,74.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,27,74.0,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,62.5,49.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,87,56,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,38,71.3,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,1.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,5.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,23,21.8,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,87,56,87,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,49,57.5,31.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,33.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,9,8.0,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,18,24.1,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,13,10.3,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,87,56,87,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,7,11.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,8,4.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,16,20.7,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,33.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,4,1.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,2.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,1.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,5,6.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,49,49.4,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,2.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,87,56,87,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,79,56,90.8,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,7,9.2,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,33.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,33.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,67,35,67,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,18,22.4,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,38.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,38.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,38.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,5,4.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,8,13.4,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,5,7.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,29,46.3,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,1.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,4.5,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),111250,79866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96158,34043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,49,30,73.1,23.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),127367,20902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,18,19,26.9,23.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),6122,9444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2,4,3.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,38.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,38.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,38.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,49,31,49,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,45.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,45.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,45.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,45.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",3,5,6.1,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",9,8,18.4,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",6,8,12.2,14.5
