Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27411,1913,27411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16525,1366,60.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16444,1346,60.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14875,1247,54.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1569,314,5.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,81,109,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10886,1027,39.7,2.6
Estimate Employment Status Civilian Labor Force,16444,1346,16444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,1.7
Estimate Employment Status Females 16 Years And Over,13919,947,13919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7013,760,50.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7013,760,50.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6162,696,44.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2984,516,2984,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2050,447,68.7,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6735,966,6735,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4124,695,61.2,7.8
Estimate Commuting To Work Workers 16 Years And Over,14590,1241,14590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11222,1016,76.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1808,515,12.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),435,192,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,343,142,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,333,189,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,449,154,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14875,1247,14875,(X)
