Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,94,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,56,46,40.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,56,46,40.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,37,30.7,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,21,9.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,21.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,51,60.0,10.3
Estimate Employment Status Civilian Labor Force,56,46,56,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.2,31.2
Estimate Employment Status Females 16 Years And Over,97,65,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,21,13.4,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,21,13.4,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,12,0.0,29.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,31,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,31,100.0,70.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,22,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,22,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,43,37,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,37,100.0,46.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,46.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,37,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,23,32.6,58.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,46.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,46.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,46.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,38,67.4,58.6
Estimate Industry Civilian Employed Population 16 Years And Over,43,37,43,(X)
