Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18866,725,18866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13114,749,69.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13094,754,69.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12866,750,68.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,109,1.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,32,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5752,455,30.5,2.4
Estimate Employment Status Civilian Labor Force,13094,754,13094,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.8
Estimate Employment Status Females 16 Years And Over,9449,528,9449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5924,511,62.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5924,511,62.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5793,514,61.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1355,290,1355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,954,273,70.4,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2934,492,2934,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2022,468,68.9,10.4
Estimate Commuting To Work Workers 16 Years And Over,12711,710,12711,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9732,713,76.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1182,344,9.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),104,86,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,155,105,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,274,166,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1264,331,9.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12866,750,12866,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6549,548,50.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1817,391,14.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2777,483,21.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",624,172,4.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1099,328,8.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,12866,750,12866,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,38,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,444,157,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1270,250,9.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,374,154,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1678,478,13.0,3.4
